Entity,Code,Year,IIASA rates of no education projections (%)
Argentina,ARG,1970,9.9872584
Argentina,ARG,1975,8.5500987
Argentina,ARG,1980,7.3567607
Argentina,ARG,1985,6.2459837
Argentina,ARG,1990,5.2273583
Argentina,ARG,1995,4.3009109
Argentina,ARG,2000,3.5656642
Argentina,ARG,2005,2.9318724
Argentina,ARG,2010,2.3895133
Argentina,ARG,2015,1.9411247
Argentina,ARG,2020,1.5755135999999998
Argentina,ARG,2025,1.2702461
Argentina,ARG,2030,1.0175081000000001
Argentina,ARG,2035,0.8086346
Argentina,ARG,2040,0.6354942
Argentina,ARG,2045,0.49180889999999994
Argentina,ARG,2050,0.3729542
Armenia,ARM,1970,2.013421
Armenia,ARM,1975,1.4189627
Armenia,ARM,1980,1.0302364
Armenia,ARM,1985,0.7961606
Armenia,ARM,1990,0.6059944
Armenia,ARM,1995,0.4990827
Armenia,ARM,2000,0.40219820000000006
Armenia,ARM,2005,0.3109631
Armenia,ARM,2010,0.2401548
Armenia,ARM,2015,0.1894283
Armenia,ARM,2020,0.1520052
Armenia,ARM,2025,0.12289259999999999
Armenia,ARM,2030,0.1012352
Armenia,ARM,2035,0.0852199
Armenia,ARM,2040,0.0727514
Armenia,ARM,2045,0.0620068
Armenia,ARM,2050,0.051829299999999995
Austria,AUT,1970,0.0000757
Austria,AUT,1975,0.0000348
Austria,AUT,1980,0.0000142
Austria,AUT,1985,0.00000436
Austria,AUT,1990,9.95e-7
Austria,AUT,1995,5.73e-8
Austria,AUT,2000,0.6170687
Austria,AUT,2005,0.41851220000000006
Austria,AUT,2010,0.2793969
Austria,AUT,2015,0.1844709
Austria,AUT,2020,0.1206775
Austria,AUT,2025,0.0782566
Austria,AUT,2030,0.049989
Austria,AUT,2035,0.0309357
Austria,AUT,2040,0.0180506
Austria,AUT,2045,0.009550000000000001
Austria,AUT,2050,0.00437
Bahamas,BHS,1970,3.0267481999999997
Bahamas,BHS,1975,2.7656406000000002
Bahamas,BHS,1980,2.4146183000000003
Bahamas,BHS,1985,2.1047577
Bahamas,BHS,1990,1.8286184
Bahamas,BHS,1995,1.5894159
Bahamas,BHS,2000,1.3358694
Bahamas,BHS,2005,1.2325334000000001
Bahamas,BHS,2010,1.0980834
Bahamas,BHS,2015,0.9551853000000001
Bahamas,BHS,2020,0.8195878999999999
Bahamas,BHS,2025,0.6849742
Bahamas,BHS,2030,0.5552775
Bahamas,BHS,2035,0.4376047
Bahamas,BHS,2040,0.3319779
Bahamas,BHS,2045,0.2396787
Bahamas,BHS,2050,0.1626754
Bahrain,BHR,1970,51.6718583
Bahrain,BHR,1975,38.4264341
Bahrain,BHR,1980,28.6440032
Bahrain,BHR,1985,22.616272600000002
Bahrain,BHR,1990,16.3513566
Bahrain,BHR,1995,12.1754809
Bahrain,BHR,2000,9.1551098
Bahrain,BHR,2005,7.2470465
Bahrain,BHR,2010,5.5713757
Bahrain,BHR,2015,4.2728857
Bahrain,BHR,2020,3.2436952999999997
Bahrain,BHR,2025,2.4331208
Bahrain,BHR,2030,1.800539
Bahrain,BHR,2035,1.3084423
Bahrain,BHR,2040,0.9238878
Bahrain,BHR,2045,0.6257045999999999
Bahrain,BHR,2050,0.4020321
Bangladesh,BGD,1970,64.3926533
Bangladesh,BGD,1975,60.9529577
Bangladesh,BGD,1980,57.907456700000004
Bangladesh,BGD,1985,54.875276799999995
Bangladesh,BGD,1990,51.2244593
Bangladesh,BGD,1995,45.9616663
Bangladesh,BGD,2000,40.340098499999996
Bangladesh,BGD,2005,35.4870537
Bangladesh,BGD,2010,31.133039800000002
Bangladesh,BGD,2015,27.345425499999997
Bangladesh,BGD,2020,23.850429300000002
Bangladesh,BGD,2025,20.750331499999998
Bangladesh,BGD,2030,17.9092524
Bangladesh,BGD,2035,15.316107500000001
Bangladesh,BGD,2040,12.9639972
Bangladesh,BGD,2045,10.8512217
Bangladesh,BGD,2050,8.9732114
Belgium,BEL,1970,0.000118
Belgium,BEL,1975,0.0000686
Belgium,BEL,1980,0.0000346
Belgium,BEL,1985,0.0000163
Belgium,BEL,1990,0.00000643
Belgium,BEL,1995,9.230000000000001e-7
Belgium,BEL,2000,1.0500000000000001e-7
Belize,BLZ,1970,22.444651800000003
Belize,BLZ,1975,18.7639049
Belize,BLZ,1980,15.9846521
Belize,BLZ,1985,13.2493649
Belize,BLZ,1990,10.7064024
Belize,BLZ,1995,8.4218196
Belize,BLZ,2000,6.6813638
Belize,BLZ,2005,5.3689203999999995
Belize,BLZ,2010,4.3067210000000005
Belize,BLZ,2015,3.4616531
Belize,BLZ,2020,2.7932146
Belize,BLZ,2025,2.264446
Belize,BLZ,2030,1.8338525
Belize,BLZ,2035,1.4734785000000001
Belize,BLZ,2040,1.1690218
Belize,BLZ,2045,0.911767
Belize,BLZ,2050,0.6957927
Benin,BEN,1970,82.98416119999999
Benin,BEN,1975,79.00511879999999
Benin,BEN,1980,74.84241270000001
Benin,BEN,1985,69.9254774
Benin,BEN,1990,65.9624993
Benin,BEN,1995,61.8356392
Benin,BEN,2000,56.5545763
Benin,BEN,2005,50.8444369
Benin,BEN,2010,45.772473600000005
Benin,BEN,2015,41.1663975
