Country,Edition,Total Score,Status,Year Covered
Afghanistan,1994,,NF,1993
Afghanistan,1995,90,NF,1994
Afghanistan,1996,90,NF,1995
Afghanistan,1997,100,NF,1996
Afghanistan,1998,100,NF,1997
Afghanistan,1999,100,NF,1998
Afghanistan,2000,90,NF,1999
Afghanistan,2001,95,NF,2000
Afghanistan,2003,74,NF,2002
Afghanistan,2004,72,NF,2003
Afghanistan,2005,68,NF,2004
Afghanistan,2006,69,NF,2005
Afghanistan,2007,69,NF,2006
Afghanistan,2008,71,NF,2007
Afghanistan,2009,74,NF,2008
Afghanistan,2010,76,NF,2009
Afghanistan,2011,75,NF,2010
Afghanistan,2012,74,NF,2011
Afghanistan,2013,67,NF,2012
Afghanistan,2014,66,NF,2013
Afghanistan,2015,67,NF,2014
Afghanistan,2016,62,NF,2015
Afghanistan,2017,60,PF,2016
Albania,1994,53,PF,1993
Albania,1995,67,NF,1994
Albania,1996,71,NF,1995
Albania,1997,75,NF,1996
Albania,1998,56,PF,1997
Albania,1999,56,PF,1998
Albania,2000,56,PF,1999
Albania,2001,56,PF,2000
Albania,2002,48,PF,2001
Albania,2003,50,PF,2002
Albania,2004,49,PF,2003
Albania,2005,51,PF,2004
Albania,2006,50,PF,2005
Albania,2007,50,PF,2006
Albania,2008,50,PF,2007
Albania,2009,50,PF,2008
Albania,2010,50,PF,2009
Albania,2011,50,PF,2010
Albania,2012,51,PF,2011
Albania,2013,49,PF,2012
Albania,2014,49,PF,2013
Albania,2015,49,PF,2014
Albania,2016,51,PF,2015
Albania,2017,51,PF,2016
Algeria,1994,83,NF,1993
Algeria,1995,99,NF,1994
Algeria,1996,99,NF,1995
Algeria,1997,99,NF,1996
Algeria,1998,97,NF,1997
Algeria,1999,83,NF,1998
Algeria,2000,83,NF,1999
Algeria,2001,74,NF,2000
Algeria,2002,62,NF,2001
Algeria,2003,62,NF,2002
Algeria,2004,63,NF,2003
Algeria,2005,64,NF,2004
Algeria,2006,61,NF,2005
Algeria,2007,62,NF,2006
Algeria,2008,62,NF,2007
Algeria,2009,62,NF,2008
Algeria,2010,64,NF,2009
Algeria,2011,62,NF,2010
Algeria,2012,62,NF,2011
Algeria,2013,61,NF,2012
Algeria,2014,59,PF,2013
Algeria,2015,61,NF,2014
Algeria,2016,62,NF,2015
Algeria,2017,65,NF,2016
Andorra,2003,8,F,2002
Andorra,2004,13,F,2003
Andorra,2005,14,F,2004
Andorra,2006,14,F,2005
Andorra,2007,13,F,2006
Andorra,2008,13,F,2007
Andorra,2009,13,F,2008
Andorra,2010,13,F,2009
Andorra,2011,13,F,2010
Andorra,2012,13,F,2011
Andorra,2013,13,F,2012
Andorra,2014,13,F,2013
Andorra,2015,13,F,2014
Andorra,2016,13,F,2015
Andorra,2017,15,F,2016
Angola,1994,74,NF,1993
Angola,1995,68,NF,1994
Angola,1996,69,NF,1995
Angola,1997,74,NF,1996
Angola,1998,74,NF,1997
Angola,1999,74,NF,1998
Angola,2000,80,NF,1999
Angola,2001,80,NF,2000
Angola,2002,79,NF,2001
Angola,2003,72,NF,2002
Angola,2004,66,NF,2003
Angola,2005,66,NF,2004
Angola,2006,65,NF,2005
Angola,2007,62,NF,2006
Angola,2008,63,NF,2007
